device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
179.41725648008287,18418,18418,18418,18384,18372,18355,15815575.851412311,15815104.610029912,15815195.745848792,1755985957.4298382,1755985957.482574,1755985957.481102
179.42726464010775,18419,18419,18419,18385,18373,18356,15815575.861420471,15815104.620046552,15815195.755856792,1755985957.4398139,1755985957.492295,1755985957.491081
179.4372811205685,18420,18420,18420,18386,18374,18357,15815575.871436952,15815104.630063033,15815195.765873272,1755985957.4502678,1755985957.502323,1755985957.501098
179.4472892805934,18421,18421,18421,18387,18375,18358,15815575.881445112,15815104.640071033,15815195.775881432,1755985957.459859,1755985957.512324,1755985957.5111308
179.45730576105416,18422,18422,18422,18388,18376,18359,15815575.891461592,15815104.650087671,15815195.785897912,1755985957.46989,1755985957.522346,1755985957.5211232
179.46732224151492,18423,18423,18423,18389,18377,18360,15815575.901478073,15815104.660095671,15815195.795906072,1755985957.480024,1755985957.532351,1755985957.53113
179.47733872011304,18424,18424,18424,18390,18378,18361,15815575.911494551,15815104.670112152,15815195.805922551,1755985957.489943,1755985957.542382,1755985957.541266
179.48734688013792,18425,18425,18425,18391,18379,18362,15815575.921502711,15815104.680120312,15815195.815939032,1755985957.499918,1755985957.552394,1755985957.551321
179.49736336059868,18426,18426,18426,18392,18380,18363,15815575.931519192,15815104.690136792,15815195.825947192,1755985957.509921,1755985957.562416,1755985957.561216
179.50737984105945,18427,18427,18427,18393,18381,18364,15815575.941535672,15815104.700153273,15815195.835963672,1755985957.519928,1755985957.572412,1755985957.571209
179.51738800108433,18428,18428,18428,18394,18382,18365,15815575.951543832,15815104.710161433,15815195.845980152,1755985957.529932,1755985957.582429,1755985957.581214
179.5274044815451,18429,18429,18429,18395,18383,18366,15815575.961560313,15815104.720177911,15815195.855988313,1755985957.5399601,1755985957.5924401,1755985957.5912151
179.53741264156997,18430,18430,18430,18396,18384,18367,15815575.971568473,15815104.730186071,15815195.866004791,1755985957.550117,1755985957.602705,1755985957.601228
179.5474291201681,18431,18431,18431,18397,18385,18368,15815575.981584951,15815104.740202552,15815195.876012951,1755985957.5599859,1755985957.612583,1755985957.6112692
179.55744560062885,18432,18432,18432,18398,18386,18369,15815575.991601432,15815104.750219032,15815195.886029432,1755985957.570047,1755985957.622698,1755985957.621396
179.56745376065373,18433,18433,18433,18399,18387,18370,15815576.001609592,15815104.760227192,15815195.896045912,1755985957.5800161,1755985957.6324852,1755985957.631326
179.5774702411145,18434,18434,18434,18400,18388,18371,15815576.011626072,15815104.770243673,15815195.906054072,1755985957.59004,1755985957.642514,1755985957.6412969
179.58747840113938,18435,18435,18435,18401,18389,18372,15815576.021634232,15815104.780260151,15815195.916070553,1755985957.60002,1755985957.6525052,1755985957.65131
179.59749488160014,18436,18436,18436,18402,18390,18373,15815576.031650713,15815104.790268311,15815195.926087031,1755985957.610039,1755985957.663123,1755985957.6613278
179.60751136019826,18437,18437,18437,18403,18391,18374,15815576.041667191,15815104.800284792,15815195.936103672,1755985957.620072,1755985957.672534,1755985957.6713312
179.61751952022314,18438,18438,18438,18404,18392,18375,15815576.051675351,15815104.810301272,15815195.946111672,1755985957.6301,1755985957.682529,1755985957.6814752
179.6275360006839,18439,18439,18439,18405,18393,18376,15815576.061691832,15815104.820309432,15815195.956128152,1755985957.6400661,1755985957.6926038,1755985957.6914098
179.63755248114467,18440,18440,18440,18406,18394,18377,15815576.071708312,15815104.830325913,15815195.966144793,1755985957.650083,1755985957.702602,1755985957.7013881
179.64756064116955,18441,18441,18441,18407,18395,18378,15815576.081716472,15815104.840334073,15815195.976152793,1755985957.660108,1755985957.7126431,1755985957.7114618
179.6575771216303,18442,18442,18442,18408,18396,18379,15815576.091732953,15815104.850350551,15815195.986169271,1755985957.6701329,1755985957.722611,1755985957.721427
179.66759360022843,18443,18443,18443,18409,18397,18380,15815576.101749431,15815104.860367032,15815195.996185912,1755985957.680127,1755985957.732638,1755985957.731435
179.6776017602533,18444,18444,18444,18410,18398,18381,15815576.111757591,15815104.870375192,15815196.006185591,1755985957.690149,1755985957.742652,1755985957.741437
179.68761824071407,18445,18445,18445,18411,18399,18382,15815576.121774072,15815104.880391672,15815196.016202072,1755985957.7001688,1755985957.752639,1755985957.751456
179.69762640073895,18446,18446,18446,18412,18400,18383,15815576.131782232,15815104.890399832,15815196.026218552,1755985957.7102652,1755985957.762652,1755985957.761482
179.70764288119972,18447,18447,18447,18413,18401,18384,15815576.141798712,15815104.900416313,15815196.036235033,1755985957.720201,1755985957.772795,1755985957.7715662
179.71765936166048,18448,18448,18448,18414,18402,18385,15815576.151815193,15815104.910432791,15815196.046243193,1755985957.7302241,1755985957.782689,1755985957.781499
179.72766752168536,18449,18449,18449,18415,18403,18386,15815576.161823353,15815104.920440951,15815196.056259671,1755985957.740235,1755985957.792694,1755985957.7915049
179.73767568171024,18450,18450,18450,18416,18404,18387,15815576.171831513,15815104.930457432,15815196.066276152,1755985957.7502348,1755985957.8027148,1755985957.8015082
179.74769216030836,18451,18451,18451,18417,18405,18388,15815576.181847991,15815104.940473912,15815196.076284312,1755985957.7603252,1755985957.812726,1755985957.811528
179.75770864076912,18452,18452,18452,18418,18406,18389,15815576.191864472,15815104.950498872,15815196.086309273,1755985957.770391,1755985957.822762,1755985957.82154
179.767716800794,18453,18453,18453,18419,18407,18390,15815576.201872632,15815104.960507032,15815196.096317273,1755985957.780291,1755985957.8327858,1755985957.831564
179.77773328125477,18454,18454,18454,18420,18408,18391,15815576.211889112,15815104.970523512,15815196.106333911,1755985957.7902951,1755985957.842779,1755985957.841574
179.78774976171553,18455,18455,18455,18421,18409,18392,15815576.221905593,15815104.980531672,15815196.116350392,1755985957.800315,1755985957.852776,1755985957.8515909
179.79776624031365,18456,18456,18456,18422,18410,18393,15815576.231922071,15815104.990548152,15815196.126358552,1755985957.810324,1755985957.862803,1755985957.8615942
179.8077827207744,18457,18457,18457,18423,18411,18394,15815576.241938552,15815105.000556152,15815196.136375032,1755985957.820332,1755985957.8728151,1755985957.871595
179.81779920123518,18458,18458,18458,18424,18412,18395,15815576.251955032,15815105.010572791,15815196.146383032,1755985957.830592,1755985957.882828,1755985957.881705
179.82781584002078,18459,18459,18459,18425,18413,18396,15815576.261971671,15815105.020580793,15815196.156399673,1755985957.840377,1755985957.892846,1755985957.891666
179.83782384172082,18460,18460,18460,18426,18414,18397,15815576.271979673,15815105.030597271,15815196.166407673,1755985957.8503811,1755985957.902849,1755985957.901841
179.84784032031894,18461,18461,18461,18427,18415,18398,15815576.281996151,15815105.040613912,15815196.176432632,1755985957.860401,1755985957.912866,1755985957.9116611
179.85784848034382,18462,18462,18462,18428,18416,18399,15815576.292004311,15815105.050630393,15815196.186440792,1755985957.870386,1755985957.92289,1755985957.9216378
179.8678566403687,18463,18463,18463,18429,18417,18400,15815576.302012471,15815105.060646871,15815196.196457272,1755985957.880411,1755985957.932907,1755985957.9316611
179.87787312082946,18464,18464,18464,18430,18418,18401,15815576.312028952,15815105.070655031,15815196.206473753,1755985957.890465,1755985957.942921,1755985957.94174
179.88788128085434,18465,18465,18465,18431,18419,18402,15815576.322037112,15815105.080671512,15815196.216481913,1755985957.90045,1755985957.952919,1755985957.95172
179.897906081751,18466,18466,18466,18432,18420,18403,15815576.332061913,15815105.090687992,15815196.226498391,1755985957.910479,1755985957.96294,1755985957.961764
179.90791424177587,18467,18467,18467,18433,18421,18404,15815576.342070073,15815105.100704473,15815196.236514872,1755985957.920459,1755985957.972947,1755985957.971798
179.917930720374,18468,18468,18468,18434,18422,18405,15815576.352086551,15815105.110720951,15815196.246531352,1755985957.930484,1755985957.983009,1755985957.981751
179.92794720083475,18469,18469,18469,18435,18423,18406,15815576.362103032,15815105.120729111,15815196.256547833,1755985957.9405491,1755985957.993063,1755985957.991791
179.937963841483,18470,18470,18470,18436,18424,18407,15815576.372119673,15815105.130745592,15815196.266555993,1755985957.9505239,1755985958.003045,1755985958.002153
179.94798032008111,18471,18471,18471,18437,18425,18408,15815576.382136151,15815105.140753752,15815196.276572471,1755985957.960534,1755985958.0130181,1755985958.011809
179.95798832178116,18472,18472,18472,18438,18426,18409,15815576.392144153,15815105.150770232,15815196.286580632,1755985957.970547,1755985958.023017,1755985958.0218089
179.96800496056676,18473,18473,18473,18439,18427,18410,15815576.402160792,15815105.160786713,15815196.296597112,1755985957.980549,1755985958.0330508,1755985958.031808
179.97802144102752,18474,18474,18474,18440,18428,18411,15815576.412177272,15815105.170794873,15815196.306605272,1755985957.990587,1755985958.043041,1755985958.041861
179.98803792148829,18475,18475,18475,18441,18429,18412,15815576.422193753,15815105.180803033,15815196.316621752,1755985958.0006,1755985958.053067,1755985958.051883
179.99804608151317,18476,18476,18476,18442,18430,18413,15815576.432201913,15815105.190819511,15815196.326638233,1755985958.010598,1755985958.0630798,1755985958.0619059
180.00805408135056,18477,18477,18477,18443,18431,18414,15815576.442209912,15815105.200835992,15815196.336646391,1755985958.020639,1755985958.073087,1755985958.071867
180.01807072013617,18478,18478,18478,18444,18432,18415,15815576.452226551,15815105.210844152,15815196.346662872,1755985958.030614,1755985958.083123,1755985958.081888
180.02807871997356,18479,18479,18479,18445,18433,18416,15815576.462234551,15815105.220860632,15815196.356679352,1755985958.04063,1755985958.0931158,1755985958.0919092
180.03809520043433,18480,18480,18480,18446,18434,18417,15815576.472251032,15815105.230877113,15815196.366687512,1755985958.050866,1755985958.103158,1755985958.101975
180.04811184108257,18481,18481,18481,18447,18435,18418,15815576.482267672,15815105.240885273,15815196.376695672,1755985958.0606878,1755985958.1131442,1755985958.111955
180.05811984091997,18482,18482,18482,18448,18436,18419,15815576.492275672,15815105.250901751,15815196.386712153,1755985958.0706859,1755985958.123156,1755985958.12197
180.06813632138073,18483,18483,18483,18449,18437,18420,15815576.502292152,15815105.260909911,15815196.396720152,1755985958.08069,1755985958.133186,1755985958.131967
180.07815296016634,18484,18484,18484,18450,18438,18421,15815576.512308791,15815105.270917911,15815196.406736791,1755985958.090784,1755985958.1431942,1755985958.141991
180.08816096000373,18485,18485,18485,18451,18439,18422,15815576.522316791,15815105.280934552,15815196.416753272,1755985958.100737,1755985958.153198,1755985958.151989
180.0981774404645,18486,18486,18486,18452,18440,18423,15815576.532333272,15815105.290942552,15815196.426761271,1755985958.110743,1755985958.163201,1755985958.161988
180.10818560048938,18487,18487,18487,18453,18441,18424,15815576.542341432,15815105.300959032,15815196.436777912,1755985958.120777,1755985958.1732202,1755985958.172012
180.11820208095014,18488,18488,18488,18454,18442,18425,15815576.552357912,15815105.310975673,15815196.446785912,1755985958.130752,1755985958.18325,1755985958.18207
180.12821024097502,18489,18489,18489,18455,18443,18426,15815576.562366072,15815105.320992151,15815196.456802553,1755985958.14077,1755985958.193357,1755985958.192051
180.13822672143579,18490,18490,18490,18456,18444,18427,15815576.572382553,15815105.331008632,15815196.466819031,1755985958.15078,1755985958.203274,1755985958.202084
180.14823488146067,18491,18491,18491,18457,18445,18428,15815576.582390713,15815105.341016792,15815196.476835512,1755985958.160799,1755985958.213291,1755985958.21206
180.15825136005878,18492,18492,18492,18458,18446,18429,15815576.592407191,15815105.351033272,15815196.486843672,1755985958.1708422,1755985958.223312,1755985958.2220778
180.16826784051955,18493,18493,18493,18459,18447,18430,15815576.602423672,15815105.361041272,15815196.496860152,1755985958.18085,1755985958.233294,1755985958.232244
180.1782843209803,18494,18494,18494,18460,18448,18431,15815576.612440152,15815105.371057913,15815196.506868152,1755985958.190877,1755985958.2433548,1755985958.242164
180.1882924810052,18495,18495,18495,18461,18449,18432,15815576.622448312,15815105.381065913,15815196.516884793,1755985958.200844,1755985958.2533262,1755985958.252144
180.19830896146595,18496,18496,18496,18462,18450,18433,15815576.632464793,15815105.391082551,15815196.526892792,1755985958.210848,1755985958.263395,1755985958.2621381
180.20831712149084,18497,18497,18497,18463,18451,18434,15815576.642472953,15815105.401099032,15815196.536909273,1755985958.220892,1755985958.273358,1755985958.2721448
180.21833360008895,18498,18498,18498,18464,18452,18435,15815576.652489431,15815105.411107032,15815196.546925912,1755985958.230882,1755985958.283634,1755985958.282333
180.22834176011384,18499,18499,18499,18465,18453,18436,15815576.662497591,15815105.421123672,15815196.556933912,1755985958.240927,1755985958.2933939,1755985958.292182
180.2383582405746,18500,18500,18500,18466,18454,18437,15815576.672514072,15815105.431140153,15815196.566950552,1755985958.2510889,1755985958.303416,1755985958.3022048
180.24836640059948,18501,18501,18501,18467,18455,18438,15815576.682522232,15815105.441148153,15815196.576967033,1755985958.2609532,1755985958.3134232,1755985958.312196
180.25838288106024,18502,18502,18502,18468,18456,18439,15815576.692538712,15815105.451164791,15815196.586975032,1755985958.270956,1755985958.3234618,1755985958.322228
180.268399361521,18503,18503,18503,18469,18457,18440,15815576.702555193,15815105.461181272,15815196.596991671,1755985958.2809558,1755985958.3335161,1755985958.332272
180.2784075215459,18504,18504,18504,18470,18458,18441,15815576.712563353,15815105.471189272,15815196.606999671,1755985958.290972,1755985958.343474,1755985958.342487
180.288424000144,18505,18505,18505,18471,18459,18442,15815576.722579831,15815105.481205912,15815196.617016152,1755985958.301009,1755985958.353477,1755985958.352322
180.29844048060477,18506,18506,18506,18472,18460,18443,15815576.732596312,15815105.491213912,15815196.627024312,1755985958.311006,1755985958.363498,1755985958.362276
180.30844864062965,18507,18507,18507,18473,18461,18444,15815576.742604472,15815105.501222072,15815196.637040792,1755985958.321017,1755985958.373503,1755985958.372309
180.3184651210904,18508,18508,18508,18474,18462,18445,15815576.752620952,15815105.511238553,15815196.647057272,1755985958.3310342,1755985958.3834891,1755985958.3823009
180.3284732811153,18509,18509,18509,18475,18463,18446,15815576.762629112,15815105.521246713,15815196.657065433,1755985958.3412669,1755985958.3934898,1755985958.392328
180.33848976157606,18510,18510,18510,18476,18464,18447,15815576.772645593,15815105.531263191,15815196.667081911,1755985958.3510861,1755985958.403549,1755985958.4025018
180.34849792160094,18511,18511,18511,18477,18465,18448,15815576.782653753,15815105.541279672,15815196.677090071,1755985958.361069,1755985958.413576,1755985958.412349
180.35851440019906,18512,18512,18512,18478,18466,18449,15815576.792670231,15815105.551287832,15815196.687106552,1755985958.371077,1755985958.423591,1755985958.422364
180.36853088065982,18513,18513,18513,18479,18467,18450,15815576.802686712,15815105.561295992,15815196.697114712,1755985958.381087,1755985958.433563,1755985958.432392
180.3785390406847,18514,18514,18514,18480,18468,18451,15815576.812694872,15815105.571312472,15815196.707131192,1755985958.3911,1755985958.443587,1755985958.4423602
180.38855552114546,18515,18515,18515,18481,18469,18452,15815576.822711352,15815105.581328953,15815196.717139352,1755985958.4011571,1755985958.4536178,1755985958.452419
180.39856368117034,18516,18516,18516,18482,18470,18453,15815576.832719512,15815105.591337113,15815196.727155833,1755985958.411156,1755985958.463603,1755985958.462444
180.4085801616311,18517,18517,18517,18483,18471,18454,15815576.842735993,15815105.601353591,15815196.737163993,1755985958.421141,1755985958.473633,1755985958.472481
180.418588321656,18518,18518,18518,18484,18472,18455,15815576.852744153,15815105.611361751,15815196.747180471,1755985958.4311628,1755985958.4836328,1755985958.48246
180.4286048002541,18519,18519,18519,18485,18473,18456,15815576.862760631,15815105.621378232,15815196.757188631,1755985958.4411561,1755985958.493657,1755985958.492425
180.438612960279,18520,18520,18520,18486,18474,18457,15815576.872768791,15815105.631386392,15815196.767205112,1755985958.451328,1755985958.5036669,1755985958.502439
180.44862944073975,18521,18521,18521,18487,18475,18458,15815576.882785272,15815105.641402872,15815196.777221592,1755985958.461216,1755985958.513827,1755985958.512463
180.45863744057715,18522,18522,18522,18488,18476,18459,15815576.892793272,15815105.651419353,15815196.787229752,1755985958.471232,1755985958.523731,1755985958.522475
180.46864560060203,18523,18523,18523,18489,18477,18460,15815576.902801432,15815105.661435831,15815196.797246233,1755985958.481235,1755985958.533709,1755985958.5325
180.4786620810628,18524,18524,18524,18490,18478,18461,15815576.912817912,15815105.671443991,15815196.807262711,1755985958.491297,1755985958.543707,1755985958.5425038
180.48867872171104,18525,18525,18525,18491,18479,18462,15815576.922834553,15815105.681460472,15815196.817270871,1755985958.50124,1755985958.553729,1755985958.5525062
180.49868672154844,18526,18526,18526,18492,18480,18463,15815576.932842553,15815105.691468632,15815196.827287352,1755985958.511416,1755985958.563724,1755985958.56253
180.50870320014656,18527,18527,18527,18493,18481,18464,15815576.942859031,15815105.701485112,15815196.837295512,1755985958.5212622,1755985958.573744,1755985958.572573
180.5187198407948,18528,18528,18528,18494,18482,18465,15815576.952875672,15815105.711493272,15815196.847311992,1755985958.531308,1755985958.583786,1755985958.582565
180.52873632125556,18529,18529,18529,18495,18483,18466,15815576.962892152,15815105.721509753,15815196.857328473,1755985958.541298,1755985958.5937972,1755985958.592596
180.53874432109296,18530,18530,18530,18496,18484,18467,15815576.972900152,15815105.731526231,15815196.867336633,1755985958.551301,1755985958.603799,1755985958.6026502
180.5487609617412,18531,18531,18531,18497,18485,18468,15815576.982916793,15815105.741534391,15815196.877353111,1755985958.5613282,1755985958.613803,1755985958.612587
180.5587689615786,18532,18532,18532,18498,18486,18469,15815576.992924793,15815105.751550872,15815196.887369592,1755985958.5713348,1755985958.623871,1755985958.6230788
180.56878544017673,18533,18533,18533,18499,18487,18470,15815577.002941271,15815105.761567352,15815196.897377752,1755985958.581362,1755985958.633833,1755985958.632621
180.5787936002016,18534,18534,18534,18500,18488,18471,15815577.012949431,15815105.771575512,15815196.907394232,1755985958.591506,1755985958.643837,1755985958.642803
180.58881008066237,18535,18535,18535,18501,18489,18472,15815577.022965912,15815105.781591993,15815196.917410713,1755985958.601391,1755985958.6538591,1755985958.6526852
180.59882672131062,18536,18536,18536,18502,18490,18473,15815577.032982552,15815105.791608471,15815196.927418873,1755985958.6113942,1755985958.663871,1755985958.662664
180.60884320177138,18537,18537,18537,18503,18491,18474,15815577.042999033,15815105.801616631,15815196.937435351,1755985958.6214132,1755985958.6738718,1755985958.6726851
180.61885120160878,18538,18538,18538,18504,18492,18475,15815577.053007033,15815105.811633112,15815196.947451832,1755985958.6314209,1755985958.683949,1755985958.682709
180.62886784039438,18539,18539,18539,18505,18493,18476,15815577.063023672,15815105.821641272,15815196.957459992,1755985958.641523,1755985958.6938949,1755985958.692717
180.63888432085514,18540,18540,18540,18506,18494,18477,15815577.073040152,15815105.831657752,15815196.967476472,1755985958.6514492,1755985958.7039108,1755985958.702723
180.64889232069254,18541,18541,18541,18507,18495,18478,15815577.083048152,15815105.841665912,15815196.977484632,1755985958.661474,1755985958.713942,1755985958.712759
180.65890896134079,18542,18542,18542,18508,18496,18479,15815577.093064792,15815105.851682393,15815196.987501113,1755985958.6714802,1755985958.7239501,1755985958.722732
180.66892544180155,18543,18543,18543,18509,18497,18480,15815577.103081273,15815105.861698871,15815196.997509273,1755985958.681483,1755985958.733966,1755985958.7327738
180.67893344163895,18544,18544,18544,18510,18498,18481,15815577.113089273,15815105.871707032,15815197.007525751,1755985958.691499,1755985958.743995,1755985958.7427871
180.68895008042455,18545,18545,18545,18511,18499,18482,15815577.123105912,15815105.881723512,15815197.017542232,1755985958.701697,1755985958.754011,1755985958.752789
180.69895808026195,18546,18546,18546,18512,18500,18483,15815577.133113911,15815105.891739992,15815197.027558712,1755985958.7115479,1755985958.764008,1755985958.7627819
180.7089747209102,18547,18547,18547,18513,18501,18484,15815577.143130552,15815105.901756473,15815197.037566872,1755985958.721557,1755985958.7742898,1755985958.772809
180.7189827207476,18548,18548,18548,18514,18502,18485,15815577.153138552,15815105.911772951,15815197.047583353,1755985958.731553,1755985958.7840378,1755985958.7829099
180.72899920120835,18549,18549,18549,18515,18503,18486,15815577.163155032,15815105.921781112,15815197.057599831,1755985958.741573,1755985958.794063,1755985958.792856
180.73901583999395,18550,18550,18550,18516,18504,18487,15815577.173171671,15815105.931797592,15815197.067616312,1755985958.7515872,1755985958.804075,1755985958.80286
180.749023841694,18551,18551,18551,18517,18505,18488,15815577.183179673,15815105.941814072,15815197.077624472,1755985958.76159,1755985958.814602,1755985958.812866
180.75904032029212,18552,18552,18552,18518,18506,18489,15815577.193196151,15815105.951830553,15815197.087640952,1755985958.771656,1755985958.824105,1755985958.822885
180.76905696094036,18553,18553,18553,18519,18507,18490,15815577.203212792,15815105.961838713,15815197.097657433,1755985958.781644,1755985958.8342452,1755985958.833083
180.77907344140112,18554,18554,18554,18520,18508,18491,15815577.213229273,15815105.971855192,15815197.107673911,1755985958.791646,1755985958.844144,1755985958.843051
180.78908144123852,18555,18555,18555,18521,18509,18492,15815577.223237272,15815105.981863352,15815197.117682071,1755985958.802072,1755985958.8541272,1755985958.853079
180.79909808002412,18556,18556,18556,18522,18510,18493,15815577.233253911,15815105.991879832,15815197.127690231,1755985958.811661,1755985958.864217,1755985958.862923
180.8091145604849,18557,18557,18557,18523,18511,18494,15815577.243270392,15815106.001887992,15815197.137706712,1755985958.821701,1755985958.874183,1755985958.872946
180.81913104094565,18558,18558,18558,18524,18512,18495,15815577.253286872,15815106.011904472,15815197.147714872,1755985958.831726,1755985958.884181,1755985958.8829749
180.82913920097053,18559,18559,18559,18525,18513,18496,15815577.263295032,15815106.021912633,15815197.157731352,1755985958.8418188,1755985958.894183,1755985958.89297
180.83914720080793,18560,18560,18560,18526,18514,18497,15815577.273303032,15815106.031929111,15815197.167747833,1755985958.8518558,1755985958.904335,1755985958.903044
180.84916384145617,18561,18561,18561,18527,18515,18498,15815577.283319673,15815106.041945592,15815197.177764311,1755985958.861768,1755985958.9142132,1755985958.9130182
180.8591803200543,18562,18562,18562,18528,18516,18499,15815577.293336151,15815106.051962072,15815197.187772471,1755985958.871753,1755985958.9242282,1755985958.9230459
180.86918832175434,18563,18563,18563,18529,18517,18500,15815577.303344153,15815106.061978552,15815197.197788952,1755985958.881759,1755985958.9342668,1755985958.9330518
180.87920496053994,18564,18564,18564,18530,18518,18501,15815577.313360792,15815106.071986713,15815197.207797112,1755985958.891786,1755985958.94425,1755985958.943042
180.88921296037734,18565,18565,18565,18531,18519,18502,15815577.323368791,15815106.081994873,15815197.217813592,1755985958.901817,1755985958.954265,1755985958.95313
180.8992294408381,18566,18566,18566,18532,18520,18503,15815577.333385272,15815106.092011351,15815197.227830073,1755985958.911805,1755985958.964308,1755985958.963118
180.90924608148634,18567,18567,18567,18533,18521,18504,15815577.343401913,15815106.102019511,15815197.237838233,1755985958.92182,1755985958.9743822,1755985958.9733
180.91926256008446,18568,18568,18568,18534,18522,18505,15815577.353418391,15815106.112035992,15815197.247854711,1755985958.9318469,1755985958.984471,1755985958.9831018
180.92927072010934,18569,18569,18569,18535,18523,18506,15815577.363426551,15815106.122044152,15815197.257862872,1755985958.941825,1755985958.9943302,1755985958.993124
180.9392872005701,18570,18570,18570,18536,18524,18507,15815577.373443032,15815106.132060632,15815197.267871032,1755985958.95184,1755985959.0043452,1755985959.003659
180.9492952004075,18571,18571,18571,18537,18525,18508,15815577.383451032,15815106.142077113,15815197.277887512,1755985958.961851,1755985959.014354,1755985959.013144
180.95931184105575,18572,18572,18572,18538,18526,18509,15815577.393467672,15815106.152085273,15815197.287903992,1755985958.972082,1755985959.0243561,1755985959.023169
180.96931984089315,18573,18573,18573,18539,18527,18510,15815577.403475672,15815106.162101751,15815197.297920473,1755985958.9819021,1755985959.034368,1755985959.033159
180.9793363213539,18574,18574,18574,18540,18528,18511,15815577.413492152,15815106.172118232,15815197.307928631,1755985958.99196,1755985959.0445461,1755985959.04339
180.9893444813788,18575,18575,18575,18541,18529,18512,15815577.423500312,15815106.182126392,15815197.317945112,1755985959.00191,1755985959.054403,1755985959.05328
180.9993609599769,18576,18576,18576,18542,18530,18513,15815577.433516791,15815106.192134552,15815197.327953272,1755985959.011922,1755985959.064411,1755985959.063228
181.0093691200018,18577,18577,18577,18543,18531,18514,15815577.443524951,15815106.202151032,15815197.337969752,1755985959.02195,1755985959.074425,1755985959.073226
181.01938560046256,18578,18578,18578,18544,18532,18515,15815577.453541432,15815106.212159032,15815197.347977912,1755985959.031959,1755985959.084456,1755985959.083219
181.02940208092332,18579,18579,18579,18545,18533,18516,15815577.463557912,15815106.222175673,15815197.357994393,1755985959.042117,1755985959.0944629,1755985959.09324
181.0394102409482,18580,18580,18580,18546,18534,18517,15815577.473566072,15815106.232192151,15815197.368002553,1755985959.052025,1755985959.104434,1755985959.103224
181.04942672140896,18581,18581,18581,18547,18535,18518,15815577.483582553,15815106.242208632,15815197.378019031,1755985959.062028,1755985959.1145222,1755985959.1132889
181.05943488143384,18582,18582,18582,18548,18536,18519,15815577.493590713,15815106.252216792,15815197.388035512,1755985959.072024,1755985959.124498,1755985959.123487
181.06945136003196,18583,18583,18583,18549,18537,18520,15815577.503607191,15815106.262233272,15815197.398043672,1755985959.08205,1755985959.134513,1755985959.1333098
181.07945952005684,18584,18584,18584,18550,18538,18521,15815577.513615351,15815106.272249753,15815197.408060152,1755985959.092087,1755985959.144814,1755985959.143313
181.0894760005176,18585,18585,18585,18551,18539,18522,15815577.523631832,15815106.282257913,15815197.418076633,1755985959.1020532,1755985959.154538,1755985959.153316
181.09949248097837,18586,18586,18586,18552,18540,18523,15815577.533648312,15815106.292274391,15815197.428093111,1755985959.112083,1755985959.1645398,1755985959.163332
181.10950064100325,18587,18587,18587,18553,18541,18524,15815577.543656472,15815106.302290872,15815197.438101271,1755985959.12223,1755985959.174562,1755985959.173335
181.119517121464,18588,18588,18588,18554,18542,18525,15815577.553672953,15815106.312299032,15815197.448117752,1755985959.132637,1755985959.184577,1755985959.183404
181.12953360006213,18589,18589,18589,18555,18543,18526,15815577.563689431,15815106.322315512,15815197.458134232,1755985959.142108,1755985959.1946099,1755985959.193409
181.139541760087,18590,18590,18590,18556,18544,18527,15815577.573697591,15815106.332323672,15815197.468142392,1755985959.152128,1755985959.2045991,1755985959.203399
181.14955824054778,18591,18591,18591,18557,18545,18528,15815577.583714072,15815106.342340153,15815197.478158873,1755985959.162127,1755985959.214603,1755985959.213419
181.15957472100854,18592,18592,18592,18558,18546,18529,15815577.593730552,15815106.352348153,15815197.488167033,1755985959.1721501,1755985959.224619,1755985959.223392
181.16958288103342,18593,18593,18593,18559,18547,18530,15815577.603738712,15815106.362364791,15815197.498183511,1755985959.182176,1755985959.234698,1755985959.233452
181.17959936149418,18594,18594,18594,18560,18548,18531,15815577.613755193,15815106.372381272,15815197.508199992,1755985959.192202,1755985959.2446961,1755985959.243476
181.18960752151906,18595,18595,18595,18561,18549,18532,15815577.623763353,15815106.382397752,15815197.518208152,1755985959.202188,1755985959.254677,1755985959.2534678
181.19962400011718,18596,18596,18596,18562,18550,18533,15815577.633779831,15815106.392405912,15815197.528224632,1755985959.212209,1755985959.264684,1755985959.263458
181.20964048057795,18597,18597,18597,18563,18551,18534,15815577.643796312,15815106.402413912,15815197.538232792,1755985959.2222168,1755985959.274681,1755985959.273469
181.21964864060283,18598,18598,18598,18564,18552,18535,15815577.653804472,15815106.412430553,15815197.548249273,1755985959.232221,1755985959.284684,1755985959.2834969
